Source,Relationship,Target
Didi Global,instance of,ride-hailing
Barbara Tucker,date of death,"January 15, 1980"
Department of Labor and Industries,applies to jurisdiction,Washington state
TransUnion,instance of,credit reporting agency
Alphabet,subsidiary,Google
Google,parent organization,Alphabet
Indonesian government,country,Indonesia
Rust,cast member,Alec Baldwin
Financial Conduct Authority,country,Britain
TikTok,owned by,ByteDance
ByteDance,owner of,TikTok
Eni,subsidiary,Enel ENEI.MI
Enel ENEI.MI,parent organization,Eni
JFK airport,place served by transport hub,New York
Binance,founded by,Changpeng Zhao
The Seed Of The Sacred Fig,director,Mohammad Rasoulof
invasion of Ukraine,participant,Moscow
Joe Biden,position held,US President
full-scale invasion,part of,war against Ukraine
full-scale invasion,start time,"Feb 24, 2022"
military takeover last year,country,Myanmar
Afghanistan Supreme Court,applies to jurisdiction,Taliban
war against Ukraine,participant,Russia
TikTok,developer,Bytedance
August presidential election,country,Belarus
US embargo on Cuba,country,Cuba
mass protests against his rule,point in time,2020
National Payment Card System,owner of,Mir
Mir,owned by,National Payment Card System
Ministry of Transport and Communications,country,Lithuania
Sana’a,country,Yemen
Yemen,contains administrative territorial entity,Sana’a
David Cameron,position held,British Foreign Secretary
striking breakdown of diplomatic relations,country,Russia
United Overseas Bank,country,Singapore
United States,subsidiary,US Treasury Department
US Treasury Department,parent organization,United States
pandemic,country,North Korea
North Korea,member of,UN
Turkey,head of state,Recep Tayyip Erdogan
presidential,applies to jurisdiction,Taiwan
parliamentary,applies to jurisdiction,Taiwan
Taiwan Semiconductor Manufacturing Company,founded by,Morris Chang
months of pro-democracy protests,point in time,2019
Russia,shares border with,Ukraine
Ukraine,shares border with,Russia
1989 Tiananmen Square crackdown,point in time,1989
2021 coup,country,Myanmar
Venezuela,head of state,Nicolas Maduro
six underground nuclear tests,country,North Korea
Russian Foreign Ministry,chairperson,Maria Zakharova
John Lee,position held,Chief Executive
United States,diplomatic relation,Japan
Japan,diplomatic relation,United States
China,contains administrative territorial entity,Beijing
Beijing,located in the administrative territorial entity,China
Intellexa,product or material produced,spyware
Islamic Revolutionary Guards Corps,country,Iran
Britain,diplomatic relation,United States
United States,diplomatic relation,Britain
Mate 60 Pro,manufacturer,Huawei
Huawei,country,United States
Chrystia Freeland,position held,Foreign Affairs Minister
Secretary of State,officeholder,Mike Pompeo
Mike Pompeo,position held,Secretary of State
Tokyo,twinned administrative body,Seoul
Seoul,twinned administrative body,Tokyo
Kaesong,instance of,factory park
Masood Azhar,member of political party,Jaish-e-Mohammed
Jaish-e-Mohammed,chairperson,Masood Azhar
United States,diplomatic relation,United Kingdom
United Kingdom,diplomatic relation,United States
Foreign Affairs Minister,officeholder,Mélanie Joly
Mélanie Joly,position held,Foreign Affairs Minister
Gaza Strip,shares border with,Israel
military coup,country,Myanmar
Advanced Persistent Threat Group 31,field of work,cyber espionage
Gaza war,participant,Hamas
February 2022 invasion of Ukraine,participant,Russia
border with Ukraine,country,Russia
Australian Foreign Minister,officeholder,Penny Wong
Penny Wong,position held,Australian Foreign Minister
New Konk,country,South Korea
Israel,ethnic group,Palestinian
Israel,participant in,1967 Middle East war
Palestinian,shares border with,Israel
1967 Middle East war,participant,Israel
Russia,diplomatic relation,China
China,diplomatic relation,Russia
mass protests against his rule,point in time,2020
mass protests against his rule,point in time,2020
National Payment Card System,country,Russia
COVID-19 pandemic,point in time,2020
Rapid Support Forces,instance of,paramilitary
China,diplomatic relation,United States
China,diplomatic relation,European Union
China,diplomatic relation,Canada
China,diplomatic relation,Britain
China,contains administrative territorial entity,Xinjiang
United States,diplomatic relation,China
United States,diplomatic relation,China
European Union,diplomatic relation,China
European Union,diplomatic relation,China
Canada,diplomatic relation,China
Canada,diplomatic relation,China
Britain,diplomatic relation,China
Britain,diplomatic relation,China
China,diplomatic relation,United States
China,diplomatic relation,European
Alrosa,chairperson,Pavel Alekseevich Marinychev
TotalEnergies,country,French
Volker Turk,position held,United Nations human rights chief
Taliban,country,Afghanistan
Russian President,officeholder,Vladimir Putin
Vladimir Putin,position held,Russian President
Dongo,located in or next to body of water,Oubangui River
Saudi Arabia,diplomatic relation,United Arab Emirates
Thailand,shares border with,Myanmar
Myanmar,shares border with,Thailand
broke into an army camp,point in time,2004
Parnpree Bahiddha-Nukara,position held,Thai Foreign Minister
seized power,part of,civil war
Sudan,capital,Khartoum
Khartoum,country,Sudan
Rapid Support Forces,conflict,Darfur
human rights abuses,facet of,human rights law
President,officeholder,Vladimir Putin
Vladimir Putin,position held,President
Jamaica,capital,Kingston
Kingston,country,Jamaica
Ferdinand Marcos Jr,position held,Philippine President
Tehrik-i-Taliban Pakistan,political ideology,Islamist
Marawi,located in or next to body of water,Lake Lanao
Jalisco New Generation Cartel,operating area,Chiapas
repeatedly attacked pipelines and oil facilities,location,Niger Delta
conflict broke out in Gaza,start time,"Oct 7, 2023"
KNM Horten,manufacturer,Global West Vessel Specialist
Goma,located in the administrative territorial entity,North Kivu
North Kivu,capital,Goma
GOMA,country,Congo
Congo,contains administrative territorial entity,North Kivu
Goma,country,Congo
North Kivu,country,Congo
deadly attack in Jordan,part of,attack last weekend carried out by Iran-backed militants
Kristof Titeca,employer,University of Antwerp
Nzakoundou,country,Central African
Erbil air base,country,Iran
Islamic Revolutionary Guard Corps,has part,Qods Force
Qods Force,part of,Islamic Revolutionary Guard Corps
Yoav Gallant,position held,Israeli Defence Minister
invasion of Iraq,participant,Saddam Hussein
coordinated attacks,location,Bangui
Paraguay,contains administrative territorial entity,Amambay province
Amambay province,country,Paraguay
surge in violence,part of,Israel's war in Gaza
Atlantic Forest,country,Paraguay
Chad,head of state,Idriss Deby
insurgency in southeast Türkiye,start time,1984
Kenya,shares border with,Uganda
Uganda,shares border with,Kenya
East Timor,inception,28 November 1975
Sarath Fonseka,military rank,General
"large-scale, American-backed offensive",location,Somalia
Mohamud Abdirahim,member of sports team,Jubbaland
Coordination of Azawad Movements,ethnic group,Tuareg
bombardment of Gaza,country,Israel
three months of fighting,location,Lebanon
George Bush,position held,President
1915 killings of Armenians by Ottoman forces,instance of,genocide
Al-Shabaab,conflict,insurgency
insurgency,participant,Al-Shabaab
Republic of Artsakh,head of state,Samvel Shahramanyan
24-hour offensive by troops backed by artillery strikes,location,Nagorno-Karabakh
Comoros,contains administrative territorial entity,Anjouan
Comoros,member of,African Union
Anjouan,country,Comoros
Thailand,shares border with,Cambodia
Cambodia,shares border with,Thailand
President,officeholder,Vladimir Putin
Vladimir Putin,position held,President
Dumeira Island,located in or next to body of water,Red Sea
Bangladesh,shares border with,India
India,shares border with,Bangladesh
reignited in 2004,point in time,2004
France,head of state,Emmanuel Macron
Joint Chiefs of Staff,country,South Korea
Transport & Environment,instance of,lobby group
Bank of Japan,chairperson,Kazuo Ueda
Rassie Erasmus,position held,Springboks Director of Rugby
Astra Agro Lestari,product or material produced,palm oil
United Arab Emirates,member of,World Trade Organization
Marina Berlusconi,father,Silvio Berlusconi
Marina Berlusconi,sibling,Pier Silvio
Silvio Berlusconi,child,Marina Berlusconi
Silvio Berlusconi,child,Pier Silvio
Pier Silvio,sibling,Marina Berlusconi
Pier Silvio,father,Silvio Berlusconi
Chuck Schumer,member of political party,Democrat
Ministry of Home Affairs,country,Singapore
Snoop Dogg,genre,hip-hop
Joe Biden,position held,US President
Hong Kong,legislative body,legislature
legislature,applies to jurisdiction,Hong Kong
unprecedented attack on Israel by Hamas,location,Gaza Strip
Last Week Tonight,presenter,John Oliver
FIFA,chairperson,Gianni Infantino
Travis Kelce,member of sports team,Kansas City Chiefs
summit,participant,Microsoft
New York Times,award received,Pulitzers
Prime Minister,officeholder,Benjamin Netanyahu
Benjamin Netanyahu,position held,Prime Minister
Museum of the American Revolution,located in the administrative territorial entity,Philadelphia
Bank of Japan,chairperson,Kazuo Ueda
Kazuo Ueda,employer,Bank of Japan
Nazi Germany,participant in,World War Two
chatbot,subclass of,AI
Jenin,located in the administrative territorial entity,West Bank
Osaka,contains administrative territorial entity,Yodogawa Ward
Yodogawa Ward,located in the administrative territorial entity,Osaka
Competition and Markets Authority,country,Britain
Lim Sze Tein,occupation,homemaker
Jens Stoltenberg,position held,NATO Secretary General
England's national soccer team,home venue,Wembley Stadium
The 1975,genre,pop rock
Health Minister Jens Spahn,spouse,Daniel Funke
Daniel Funke,spouse,Health Minister Jens Spahn
Finance Minister,country,Singapore
Lawrence Wong,position held,Finance Minister
Romania,shares border with,Hungary
Hungary,shares border with,Romania
Act 3 Theatrics,founded by,Rama Chandran
BBDO,instance of,ad agency
India,court,Supreme Court
Hu Xijin,employer,Global Times
Gambling with Lives,founded by,Will Prochaska
Anwar Ibrahim,member of political party,Parti Keadilan Rakyat
Amazon,founded by,Jeff Bezos
Jeff Bezos,employer,Amazon
Daniel Wu,occupation,Film star
After Hours,performer,The Weeknd
People’s Daily,country,China
People's Action Party,replaced by,People's Voice Party
People's Voice Party,replaces,People's Action Party
Communist Youth League,part of,Communist Party
Happy Are Those In Love,performer,Shirley Kwan
altered video of President Biden,distributed by,Meta
altered video of President Biden,distributed by,Meta
World Bank President,officeholder,David Malpass
David Malpass,position held,World Bank President
Lina Khan,employer,Federal Trade Commission
content moderation,facet of,Twitter
carbon-fiber,subclass of,composite
President,officeholder,Donald J. Trump
Donald J. Trump,position held,President
Timnit Gebru,employer,Google
China,head of state,Xi Jinping
President-elect,officeholder,Joseph R. Biden Jr.
Joseph R. Biden Jr.,position held,President-elect
H&M,product or material produced,clothing
cross-strait,country,China
Colleen Quigley,participant in,Paris Olympics
Russia,shares border with,Ukraine
Ukraine,shares border with,Russia
Singapore,diplomatic relation,China
China,diplomatic relation,Singapore
Australia,member of,Mercosur
New Zealand,member of,Mercosur
United Arab Emirates,diplomatic relation,Cambodia
Cambodia,diplomatic relation,United Arab Emirates
Mikhail Mishustin,position held,Russian Prime Minister
United Arab Emirates,diplomatic relation,Cambodia
Cambodia,diplomatic relation,United Arab Emirates
Comprehensive and Progressive Agreement for Trans-Pacific Partnership,number of participants,11
Singapore,diplomatic relation,India
India,diplomatic relation,Singapore
war in Ukraine,participant,Russia
UK-Singapore digital economy agreement,country,Singapore
Prime Minister,officeholder,Lee Hsien Loong
Lee Hsien Loong,position held,Prime Minister
Singapore,diplomatic relation,United Kingdom
United Kingdom,diplomatic relation,Singapore
Indonesia,office held by head of government,President
Indonesia,head of government,Joko Widodo
President,country,Indonesia
President,officeholder,Joko Widodo
Joko Widodo,position held,President
Alan Chong,employer,S Rajaratnam School of International Studies
Vietnam-Singapore Industrial Parks,inception,1996
State House,located in the administrative territorial entity,Nairobi
Ministry of Trade and Industry,country,Singapore
Singapore,diplomatic relation,Indonesia
Indonesia,diplomatic relation,Singapore
Chinese President,officeholder,Xi Jinping
Xi Jinping,position held,Chinese President
MQ-9B SeaGuardian,subclass of,drones
Regional Comprehensive Economic Partnership,instance of,trade pact
trade deficit for goods and services,instance of,trade deficit
United States,diplomatic relation,China
China,diplomatic relation,United States
gallium,instance of,metals
germanium,instance of,metals
Argentina,member of,Mercosur
Brazil,member of,Mercosur
Paraguay,member of,Mercosur
Uruguay,member of,Mercosur
Chile,member of,Mercosur
Colombia,member of,Mercosur
Mexico,member of,Mercosur
Peru,member of,Mercosur
Moody’s Analytics,founded by,Mark Zandi
Ukraine,contains administrative territorial entity,Kyiv
Dina Boluarte,participant in,Asia-Pacific Economic Cooperation
Iran's President,officeholder,Ebrahim Raisi
Ebrahim Raisi,position held,Iran's President
United States,diplomatic relation,Japan
Japan,diplomatic relation,United States
China,member of,World Trade Organisation
Armenia,member of,Eurasian Economic Union
Belarus,member of,Eurasian Economic Union
Kazakhstan,member of,Eurasian Economic Union
Kyrgyzstan,member of,Eurasian Economic Union
Russia,member of,Eurasian Economic Union
Malaysia,head of government,Anwar Ibrahim
withdrawal from the European Union,participant,Britain
EU-Singapore FTA,inception,November 2019
India,diplomatic relation,Russia
Russia,diplomatic relation,India
Australian National University,located in the administrative territorial entity,Melbourne
Christopher Langman,position held,deputy foreign affairs and trade secretary
Malaysia,member of,Asean
Singapore,member of,Asean
China,diplomatic relation,North Korea
North Korea,diplomatic relation,China
war in Ukraine,participant,Russia
United States President,officeholder,Donald Trump
Donald Trump,position held,United States President
China,contains administrative territorial entity,Hong Kong
US trade deficit,instance of,trade deficit
Russia,diplomatic relation,Brazil
Chinese President,officeholder,Xi Jinping
Xi Jinping,position held,Chinese President
Ong Ka Chuan,position held,International Trade and Industry Minister II
Indonesia,diplomatic relation,Thailand
Thailand,diplomatic relation,Indonesia
Germany,member of,EU
EU,contains administrative territorial entity,Germany
North Korea,shares border with,Beijing
Beijing,shares border with,North Korea
Brexit,participant,European Union
Asean-China Free Trade Agreement,inception,2020
New Zealand Prime Minister,officeholder,Chris Hipkins
Chris Hipkins,position held,New Zealand Prime Minister
New Zealand,member of,RCEP
United Arab Emirates,capital,Abu Dhabi
Abu Dhabi,country,United Arab Emirates
Tse Chin-wan,position held,Secretary for Environment and Ecology
Thailand,shares border with,Malaysia
Malaysia,shares border with,Thailand
Nvidia,headquarters location,"Santa Clara, California"
iPhone,manufacturer,Apple
Elon Musk,owner of,Tesla
Tesla,owned by,Elon Musk
Temu,owned by,PDD Holdings
Northern California federal court,country,United States
Astera Labs,headquarters location,"Santa Clara, California"
Uber,operating area,Southeast Asia
Photoshop,developer,Adobe
iOS,subclass of,Android
Alexis Ohanian,spouse,Serena Williams
Serena Williams,spouse,Alexis Ohanian
Bumble,headquarters location,"Austin, Texas"
Emirates Airline,item operated,Airbus A350-1000
Airbus A350-1000,operator,Emirates Airline
Telenor,part of,Oslo benchmark index
Snapchat,instance of,social media
SG Bike,instance of,bicycle-sharing
Google,product or material produced,artificial intelligence
tensions with the West,country,China
Google,headquarters location,"Mountain View, California"
second wave of infections,country,Singapore
CMA CGM,headquarters location,Marseille
Asia,shares border with,Europe
COVID-19 pandemic,instance of,pandemic
S7,manufacturer,Chery
Foresight Fund Management,founded by,Chen Guangming
Microsoft,shares border with,Amazon
Tobias Gehrke,employer,European Council on Foreign Relations
Broadcom,subsidiary,VMware
VMware,parent organization,Broadcom
fierce price war,participant,Uber
Grab,country,Indonesia
EU official,applies to jurisdiction,European Union
Temu,owned by,PDD
$60 billion deal,participant,Pioneer Natural Resources
Stellantis-LG Energy Solution,headquarters location,"Windsor, Ontario"
Nvidia,different from,Advanced Micro Devices
Advanced Micro Devices,different from,Nvidia
Maruti Suzuki,country,India
Russia,diplomatic relation,China
China,diplomatic relation,Russia
Alphabet,subsidiary,Google
Google,parent organization,Alphabet
Trans-cab,country,Singapore
Huawei,country,China
Josep Borrell,position held,European Union foreign policy chief
MTN Uganda,parent organization,MTN Group
MTN Group,subsidiary,MTN Uganda
Google Pay,instance of,digital payments
PhonePe,instance of,digital payments
Mexico,part of,Latin America
Latin America,has part,Mexico
HSBC,subsidiary,Standard Chartered
fertilizer,subclass of,industrial commodities
SK Broadband,country,South Korea
Chancellor,officeholder,Olaf Scholz
Olaf Scholz,position held,Chancellor
Atos,owned by,Onepoint
Zhang Youxia,employer,Central Military Commission
Gojek,instance of,driver fee
Xbox,developer,Microsoft
Microsoft,product or material produced,Xbox
European Union,diplomatic relation,China
China,diplomatic relation,European Union
Binance,product or material produced,cryptocurrency
Binance Coin,instance of,cryptocurrency
Cisco,part of,Nasdaq 100
Nvidia,product or material produced,graphics processing unit
Jim Farley,employer,Ford Motor Co
MoneyHero,stock exchange,Nasdaq
Anselm,director,Wim Wenders
psychotic illness,subclass of,persecutory subtype
persecutory subtype,subclass of,psychotic illness
Su Haijin,country of citizenship,Cyprus
bak kut teh,country of origin,Singapore
Oscar Pistorius,significant event,"fatally shot his girlfriend, Reeva Steenkamp"
"fatally shot his girlfriend, Reeva Steenkamp",participant,Oscar Pistorius
Bukit Panjang,country,Singapore
Wollongong,country,Australia
Song Ui-young,member of sports team,Home United
Rahmat Erwin Abdullah,sport,weightlifting
1997,point in time,1997
Daniel Peretz,member of sports team,Maccabi Tel Aviv
2014 Winter Olympics,point in time,2014
2014 Winter Olympics,location,Sochi
Su Haijin,country of citizenship,Cyprus
Krystsina Tsimanouskaya,country of citizenship,Poland
war in Ukraine,participant,Vladimir Putin
Kyle Anderson,member of sports team,Minnesota Timberwolves
Deportivo Binacional,league,Peruvian Liga 1
Luis Suarez,member of sports team,Barcelona
Luis Suarez,member of sports team,Inter Milan
Aryna Sabalenka,country of citizenship,Belarus
Margaret Court,victory,24 Grand Slams
Andrew Tate,sibling,Tristan
Tristan,sibling,Andrew Tate
Marina Bay Sands,country,Singapore
Himalayas,highest point,Mount Everest
Sagarmatha (Everest) National Park,heritage designation,UNESCO World Heritage Site
Tamerlan Bashaev,participant in,Tokyo Olympics
Roberto Cavalli,place of birth,Florence
Braci,owned by,Lo & Behold Group
Jonas Jerebko,member of sports team,CSKA Moscow
Ministry of Home Affairs,country,Singapore
Reborn Rich,country of origin,Singapore
Paul Haggis,occupation,Film director
Wladimir Klitschko,competition class,heavyweight
COVID-19 pandemic,country,Singapore
Australian Health Minister,officeholder,Greg Hunt
Greg Hunt,position held,Australian Health Minister
"Catherine, Princess of Wales",spouse,the future king
the future king,spouse,"Catherine, Princess of Wales"
Anthony Elanga,member of sports team,Manchester United
Nicholas Tse,place of birth,Hong Kong
Holland Village,country,Singapore
Malaysia,contains administrative territorial entity,Johor
Malaysia,contains administrative territorial entity,Pahang
Johor,country,Malaysia
Pahang,country,Malaysia
BTS,has part,Jimin
Jimin,member of,BTS
Munir El Haddadi,member of sports team,Spain
Joshua Robinson,sport,MMA
University of Jambi,country,Indonesia
Sumatra,country,Indonesia
slapping,instance of,sexually harassing
Bangladesh,diplomatic relation,Indonesia
Indonesia,diplomatic relation,Bangladesh
parliamentary,point in time,Feb 14
Huang Ying-Chun,country of citizenship,Taiwan
Federal Bank,headquarters location,Beirut
Oceanic Group,headquarters location,Singapore
Crotone,country,Italy
Can Atalay,significant event,trying to overthrow the government by organising nationwide protests in 2013
Lin Chiling,spouse,Akira
Akira,spouse,Lin Chiling
Choa Chu Kang,country,Singapore
Boon Lay MRT station,located in the administrative territorial entity,Boon Lay Way
Malaysia Airlines,location of formation,Kuala Lumpur
Drew Weissman,award received,Nobel Prize for Medicine
strained relations,location,Beijing
Vitalia Diatchenko,sport,tennis
Miami,located in the administrative territorial entity,Miami-Dade County
Miami-Dade County,capital,Miami
Malaysia,contains administrative territorial entity,Johor
Pagoh,country,Malaysia
Johor,country,Malaysia
Dr See Hui Ti,employer,Parkway Cancer Centre
Changi Prison,inception,1997
Da Vinci series,inception,2000
Da Vinci series,developer,Intuitive Surgical
Risdiplam,subject has role,steroids
Tan Tock Seng Hospital,affiliation,Gleneagles Medical Centre
Mr Ang,date of death,"Jul 7, 2022"
Ben,sibling,Alysha
Alysha,sibling,Ben
nasopharyngeal cancer,subclass of,head and neck cancers
Kristoffer Olsson,place of death,Aarhus University Hospital
Hadassah Hospital Ein Kerem,located in the administrative territorial entity,Jerusalem
overdose reversal,facet of,opioid
WeChat Moments,part of,WeChat
Cuban President,officeholder,Miguel Mario Diaz-Canel
Miguel Mario Diaz-Canel,position held,Cuban President
Chinese,contains administrative territorial entity,Shanxi
Shanxi,located in the administrative territorial entity,Chinese
diffusion imaging,subclass of,magnetic resonance imaging
ischemic heart disease,subclass of,cardiomyopathy
Dr Sandra Tan,field of work,internal medicine
King Charles,spouse,Queen Camilla
Queen Camilla,spouse,King Charles
heart rate,instance of,vital signs
breathing,instance of,vital signs
blood pressure,instance of,vital signs
SingHealth,subsidiary,Regional Health System
Regional Health System,parent organization,SingHealth
Abhishek,instrument,guitar
Neymar,member of sports team,Paris Saint-Germain
Leopoldo Luque,field of work,neurosurgeon
JJ Hospital,located in the administrative territorial entity,Mumbai
Gleneagles Hospital,country,Singapore
military hospital,located in the administrative territorial entity,Brasilia
2015 Six Nations Championship,point in time,2015
Lance Stroll,member of sports team,Aston Martin
Queen Elizabeth,residence,Buckingham Palace
Sein Lwin,employer,National University Hospital
Cashew Medical & Surgery,located in the administrative territorial entity,Bukit Panjang
Cristiano Ronaldo,member of sports team,Real Madrid
cardiac arrest,has cause,large blood clots
National University Hospital,country,Singapore
Singapore General Hospital,country,Singapore
2012 Tour de France,point in time,2012
Lee Sook Lee,employer,Ng Teng Fong General Hospital
Mater Dei,located in the administrative territorial entity,Belo Horizonte
Ong Yew Kwang,field of work,neurosurgeon
National University Hospital,has part,Bukit Batok Polyclinic
Bukit Batok Polyclinic,part of,National University Hospital
Mdm Long,significant event,living donor liver transplant
Fujimori,significant event,house arrest
Neymar,member of sports team,Paris Saint-Germain
mid-term legislative elections,point in time,October 27
Mr Png,educated at,National University Hospital
Mr Png,educated at,National University Hospital
Mr Png,educated at,National University Hospital
subdural haematoma,subclass of,blood clot
denture,use,dental
1986 World Cup,point in time,1986
West Lane Hospital,located in the administrative territorial entity,Middlesbrough
Bumthap,medical condition treated,bladder repair
Abul Bajandar,educated at,Dhaka Medical College Hospital
end-stage kidney disease,has effect,dialysis
James Cook University Hospital,located in the administrative territorial entity,Middlesbrough
Punggol Road,located in the administrative territorial entity,Sengkang
Baba Amr,country,Lebanon
Chris Froome,participant in,Criterium du Dauphine
bipolar disorder,subclass of,mood swings
Singapore Armed Forces,parent organization,Ministry of Defence
Abdul Hadi Awang,member of political party,Parti Islam Se-Malaysia
Power98,presenter,Jerald Ko
One Holland Village,country,Singapore
Carlos Alcaraz,ranking,two
Five Guys,product or material produced,fast-food
radical monetary stimulus,creator,Bank of Japan
Brisbane,number of participants,24
Abu Dhabi,number of participants,24
Owen Farrell,member of sports team,Saracens
Foreign Affairs Police Service,country,Taiwan
Civil Aviation Authority of Singapore,country,Singapore
Ministry of Health,country,Singapore
Chencharu,located in the administrative territorial entity,SINGAPORE
mee hoon kueh,subclass of,hawker
Xabia,country,Spain
ION Orchard,located in the administrative territorial entity,SINGAPORE
Hougang,country,Singapore
Audrey Fang,country of citizenship,Singapore
Choa Chu Kang,located in the administrative territorial entity,SINGAPORE
Sembcorp Marine Admiralty Yard,located in the administrative territorial entity,Admiralty Road West
Burberry,location of formation,London
Sentosa Island,owned by,Sentosa Development Corporation
Hom,located in the administrative territorial entity,Phuket
Hom,located in the administrative territorial entity,Phuket
Leftfoot,headquarters location,Mandarin Gallery
CPIB,headquarters location,Redhill
Cherry Discotheque,located on street,Cecil Street
Teo Ser Kiong,date of death,"Oct 1, 2021"
Tanjong Pagar Road,maintained by,Traffic Police
Ministry of Health,country,Singapore
Raffles Medical,located in the administrative territorial entity,Changi Airport Terminal 3
PCF Sparkletots Braddell Heights,number of participants,66
Terminal 10,located in the administrative territorial entity,Clarke Quay
Raffles Place MRT station,owned by,SMRT
National Environment Agency,country,Singapore
Punggol,located in the administrative territorial entity,Sengkang
Sin Ming Road Chicken Rice,country,Singapore
cheesecake,subclass of,dessert
Ingen Kyoto,located in the administrative territorial entity,ION Orchard
Shashlik,inception,1980
Shashlik,inception,1980
Osa Kaki Fuyong,educated at,Ngee Ann Polytechnic
TUMCREATE,parent organization,Technical University of Munich
Singapore Turf Club,founded by,Sir Stamford Raffles
Singapore Turf Club,founded by,Sir Stamford Raffles
Cosford Container Park,instance of,container park
Cosford Container Park,instance of,container park
Daylight Coffee,inception,October 2023
Richard Mille,country of origin,Swiss
Sunset on 11,location,Havelock Road
central business district,country,Singapore
Fuk Tak Chi Museum,located in the administrative territorial entity,Telok Ayer
Jiang Zemin,position held,Chinese president
Bedok 85,instance of,hawker centre
Samy’s Curry,located in the administrative territorial entity,Dempsey Hill
Boat Quay,located in the administrative territorial entity,Andong
CapitaSpring,inception,2021
Stirling Road,country,Singapore
Ah Orh Seafood Restaurant,located in the administrative territorial entity,Bedok
The Garden Pod at Gardens by the Bay,architect,LAUD Architects
Auriga Spa,part of,Capella Singapore
Stability AI,instance of,AI image generator
Ang Mo Kio,country,Singapore
Helen Wong,employer,OCBC Bank
Dan Wang,employer,Hang Seng Bank
Patrick Tay,employer,NTUC
Aaron Ng,educated at,Singapore Institute of Technology
Carene Song,employer,UOB
Jose Munoz,employer,Hyundai Global
cash rate unchanged,maintained by,RBA
US Bank Wealth Management,headquarters location,Minneapolis
Fumio Kishida,position held,Prime Minister
Bandra,located in the administrative territorial entity,Mumbai
Elon Musk,employer,Tesla
Mr Andy Lee,employer,Thye Hua Kwan Moral Charities
Nvidia,product or material produced,artificial intelligence
dollar index,instance of,currency
National University of Singapore,country,Singapore
restricted stock unit,subclass of,award
Chan Leng Leng & Co,industry,public accounting
Sonia Cheng,father,Henry Cheng
Guangdong Society of Reform,instance of,think tank
Toucan Telemarketing,country,UK
Michael Kahana,employer,University of Pennsylvania
Julian Kirchherr,employer,Oxford University
School of Humanities,part of,NTU
Institute of Banking and Finance,country,Singapore
Roberto De Zerbi,member of sports team,Brighton & Hove Albion
OpenAI,founded by,Greg Brockman
OpenAI,founded by,Greg Brockman
Nvidia,part of,S&P 500
iPhone,manufacturer,Apple
fatal incident,point in time,"Feb 24, 2020"
its refinery,country,Japan
Nvidia,owned by,Susquehanna
Dara Khosrowshahi,employer,Uber
The Land of Naked People,author,Madhusree Mukerjee
Esthemedica,country,Singapore
Mohammad Asraf Rosli,date of death,"Mar 11, 2020"
Changi Airport,operator,Health Promotion Board
Singapore,shares border with,Malaysia
Malaysia,shares border with,Singapore
Bucha,country,Ukraine
Better Environment Federation,country,Belgian
second quarter,point in time,second
"Sixth Assessment Report on Impacts, Adaptation and Vulnerability",publisher,IPCC
Henry Yeung Wai Chung,educated at,National University of Singapore
Full House Building Construction,country,India
Daniela Ventura,employer,University of Havana
Alameda Research,instance of,hedge fund
Disney,chairperson,Bob Iger
Bob Iger,employer,Disney
Piyush Gupta,employer,DBS Group
