Source,Relationship,Target
Christopher Rhoden Sr.,sibling,Kenneth Rhoden
Mollie Tibbetts,relative,Billie Jo Calderwood
war in Ukraine,participant,Russia
George W. Bush,sibling,Marvin
Marvin,sibling,George W. Bush
Larry Teague,child,Sharmel Teague
Sharmel Teague,father,Larry Teague
David,spouse,Louise Turpin
Louise Turpin,spouse,David
Sue Paterno,spouse,Joe Paterno
Joe Paterno,spouse,Sue Paterno
Lisa Parr,spouse,Robert
Robert,spouse,Lisa Parr
Children’s Hospital & Research Center,located in the administrative territorial entity,"Oakland, California"
Nancy Lanza,child,Adam Lanza
Adam Lanza,mother,Nancy Lanza
Atlanta,capital of,Georgia
Rory Kennedy,father,Robert F. Kennedy
Robert F. Kennedy,child,Rory Kennedy
Vanderbilt: The Rise and Fall of an American Dynasty,author,Katherine Howe
Joe Biden,child,Hunter
Joe Biden,sibling,James Biden
Hunter,father,Joe Biden
Hunter,sibling,James Biden
James Biden,sibling,Joe Biden
James Biden,sibling,Hunter
Rupert Murdoch,child,Lachlan Murdoch
Lachlan Murdoch,father,Rupert Murdoch
Margaret Murdaugh,child,Paul
Paul,mother,Margaret Murdaugh
Donald Trump,father,Fred Trump
Lisa Stanton,child,Maya
Saw Swee Hock School of Public Health,part of,National University of Singapore
Shigeichi Negishi,date of birth,1923
Apeel,country,US
CRISPR Therapeutics,founded by,Emmanuelle Charpentier
Fox Networks Group,product or material produced,satellite
Pakistan,diplomatic relation,Iran
Iran,diplomatic relation,Pakistan
Trump-Kim Jong-un summit,country,Singapore
Ethiopia,head of government,Abiy Ahmed
Ethiopia,head of state,Isaias Afewerki
Ethiopia,capital,Asmara
Abiy Ahmed,country of citizenship,Ethiopia
Isaias Afewerki,country of citizenship,Ethiopia
Asmara,country,Ethiopia
Chad,head of state,Idriss Deby
Catholic Church,authority,Holy See
Saudi Arabia,diplomatic relation,Thailand
Thailand,diplomatic relation,Saudi Arabia
Australia,diplomatic relation,New Zealand
New Zealand,diplomatic relation,Australia
a leading Shia Muslim cleric,country,Saudi Arabia
Bolivia,head of state,Evo Morales
Thailand,diplomatic relation,Cambodia
Cambodia,diplomatic relation,Thailand
invading Ukraine,participant,Vladimir Putin
Bahrain,capital,Manama
Manama,country,Bahrain
Simon Bolivar,place of death,Santa Marta
Santiago Peña,member of political party,Colorado Party
West Africa,has part,Ghana
West Africa,has part,Benin
Ghana,part of,West Africa
Benin,part of,West Africa
Will Grant,employer,BBC
Félix Tshisekedi,ethnic group,Tutsis
Russia-Africa summit,location,St Petersburg
French President,officeholder,Emmanuel Macron
Emmanuel Macron,position held,French President
Malaysia,diplomatic relation,China
China,diplomatic relation,Malaysia
Cuban Foreign Minister,country,Cuba
Somalia,diplomatic relation,China
China,diplomatic relation,Somalia
Anne Holligan,work location,The Hague
Spain,contains administrative territorial entity,Melilla
Spain,shares border with,Morocco
Melilla,country,Spain
Morocco,shares border with,Spain
King Charles,spouse,Queen Camilla
Queen Camilla,spouse,King Charles
Syria,head of state,Bashar al-Assad
Venezuela,located on terrain feature,Caribbean
Julian Assange,country of citizenship,Australia
Daiso,founded by,Hirotake Yano
Daiso,founded by,Hirotake Yano
Evergrande,founded by,Hui Ka Yan
Virgil Abloh,employer,Off-White
Off-White,founded by,Virgil Abloh
Cash App,founded by,Bob Lee
Frank Farian,date of birth,1941
Karolina Shiino,victory,Miss Japan
Vaughan Gething,place of birth,Zambia
Gal Gadot,notable work,Wonder Woman
Wonder Woman,cast member,Gal Gadot
Paris 2024 Olympics,point in time,2024
Paris 2024 Olympics,point in time,2024
Vladimir,country,Soviet Union
Margaret Zhang,country of citizenship,Australia
Kyle Anderson,member of sports team,Minnesota Timberwolves
Abraham Lincoln,place of birth,"Hodgenville, Kentucky"
Kali Uchis,place of birth,Pereira
Anwar al-Awlaki,significant event,drone missile killing
Crown Prince Frederik,spouse,Crown Princess Mary
Crown Princess Mary,spouse,Crown Prince Frederik
Yang Hengjun,place of birth,Beijing
India,member of,World Bank
partition,country,Pakistan
Mahindra Group,founded by,Anand Mahindra
Lisa Su,award received,Robert Noyce Award
Mike Johnson,member of political party,Republican
Sami Michael,date of death,97
Sami Michael,date of death,97
Mayra Flores,member of political party,Republican
Texas’ 34th Congressional District,located in the administrative territorial entity,Texas
Victoria Spartz,member of political party,Republican
Resorts World Cruises,founded by,Lim Kok Thay
Sarawak Energy,country,Malaysia
Malaysia,contains administrative territorial entity,Sarawak
Malaysia,contains administrative territorial entity,Sabah
Sarawak,country,Malaysia
Sabah,country,Malaysia
EU AI Act,main subject,artificial intelligence
Apple’s app store,operating system,iOS
Biden administration,country,United States
Federal Deposit Insurance Corporation,instance of,US financial regulators
Federal Reserve,instance of,US financial regulators
Office of Comptroller of the Currency,instance of,US financial regulators
New York Attorney General,officeholder,Letitia James
Letitia James,position held,New York Attorney General
Utah Social Media Regulation Act,instance of,bill
Gun Violence Archive,instance of,non-profit
Jenny Lester Moffitt,position held,USDA Under Secretary for Marketing and Regulatory Programs
"Bureau of Alcohol, Tobacco, Firearms and Explosives",chairperson,Steve Dettelbach
government,head of government,Antonio Costa
EU member states,part of,European Union
Air Resources Board,applies to jurisdiction,California
cigarette,has part,nicotine
Sylvia Burwell,position held,Secretary of Health and Human Services
insurance policy,facet of,insurance companies
Kiel,shares border with,Hamburg
Hamburg,shares border with,Kiel
West Wales Airport,located in the administrative territorial entity,Aberporth
