name,Label,Confidence,frequency
gallium,,,1
Mary Anna Randolph Custis Lee,,,1
TOP 09,,,1
Joseph R. Biden Jr.,,,1
Travis Kelce,,,1
Imperial Brands,,,1
Norway,,,1
Gambling with Lives,,,1
Dr Sandra Tan,,,1
WeChat,,,1
chief executive,,,1
Didi Global,,,1
Middlesbrough,,,1
Te Rūnanga o Te Atiawa,,,1
Productivity and Innovation Credit,,,1
Cashew Medical & Surgery,,,1
